================================================================================
Voxel point number compare summary
================================================================================
Total unique (x,y): 6809
MATCH          : 5851
DIFF           : 733
MISSING_IN_KILL: 111
MISSING_IN_TXT : 114
TXT duplicate coordinates : 0
KILL duplicate coordinates: 68
================================================================================

First 1000 DIFF rows:
x=262, y=498, Valid Points=3, r_pn=4, diff=-1
x=380, y=381, Valid Points=6, r_pn=7, diff=-1
x=381, y=293, Valid Points=3, r_pn=2, diff=1
x=381, y=339, Valid Points=7, r_pn=8, diff=-1
x=381, y=341, Valid Points=4, r_pn=3, diff=1
x=381, y=342, Valid Points=7, r_pn=8, diff=-1
x=381, y=344, Valid Points=5, r_pn=3, diff=2
x=381, y=346, Valid Points=2, r_pn=3, diff=-1
x=381, y=349, Valid Points=9, r_pn=8, diff=1
x=381, y=350, Valid Points=2, r_pn=3, diff=-1
x=381, y=358, Valid Points=9, r_pn=8, diff=1
x=381, y=359, Valid Points=8, r_pn=9, diff=-1
x=381, y=380, Valid Points=6, r_pn=7, diff=-1
x=382, y=321, Valid Points=5, r_pn=4, diff=1
x=382, y=334, Valid Points=3, r_pn=4, diff=-1
x=382, y=348, Valid Points=4, r_pn=5, diff=-1
x=382, y=356, Valid Points=3, r_pn=8, diff=-5
x=382, y=357, Valid Points=5, r_pn=8, diff=-3
x=382, y=358, Valid Points=6, r_pn=7, diff=-1
x=382, y=366, Valid Points=8, r_pn=9, diff=-1
x=382, y=380, Valid Points=4, r_pn=3, diff=1
x=382, y=388, Valid Points=1, r_pn=2, diff=-1
x=382, y=389, Valid Points=4, r_pn=3, diff=1
x=382, y=392, Valid Points=3, r_pn=4, diff=-1
x=382, y=393, Valid Points=2, r_pn=1, diff=1
x=383, y=326, Valid Points=3, r_pn=2, diff=1
x=383, y=327, Valid Points=2, r_pn=3, diff=-1
x=383, y=331, Valid Points=4, r_pn=5, diff=-1
x=383, y=334, Valid Points=4, r_pn=3, diff=1
x=383, y=348, Valid Points=3, r_pn=2, diff=1
x=383, y=349, Valid Points=8, r_pn=7, diff=1
x=383, y=350, Valid Points=7, r_pn=8, diff=-1
x=383, y=364, Valid Points=7, r_pn=4, diff=3
x=383, y=370, Valid Points=7, r_pn=8, diff=-1
x=383, y=371, Valid Points=3, r_pn=2, diff=1
x=383, y=375, Valid Points=3, r_pn=4, diff=-1
x=383, y=376, Valid Points=6, r_pn=5, diff=1
x=383, y=388, Valid Points=5, r_pn=6, diff=-1
x=384, y=331, Valid Points=3, r_pn=2, diff=1
x=384, y=354, Valid Points=8, r_pn=7, diff=1
x=384, y=355, Valid Points=7, r_pn=8, diff=-1
x=384, y=359, Valid Points=8, r_pn=7, diff=1
x=384, y=360, Valid Points=7, r_pn=8, diff=-1
x=384, y=388, Valid Points=3, r_pn=2, diff=1
x=385, y=294, Valid Points=3, r_pn=2, diff=1
x=385, y=324, Valid Points=2, r_pn=3, diff=-1
x=385, y=328, Valid Points=5, r_pn=4, diff=1
x=385, y=329, Valid Points=1, r_pn=2, diff=-1
x=385, y=349, Valid Points=4, r_pn=3, diff=1
x=385, y=350, Valid Points=6, r_pn=7, diff=-1
x=385, y=355, Valid Points=6, r_pn=7, diff=-1
x=385, y=357, Valid Points=5, r_pn=6, diff=-1
x=385, y=358, Valid Points=6, r_pn=7, diff=-1
x=385, y=365, Valid Points=1, r_pn=2, diff=-1
x=385, y=366, Valid Points=7, r_pn=8, diff=-1
x=385, y=367, Valid Points=7, r_pn=6, diff=1
x=385, y=373, Valid Points=6, r_pn=7, diff=-1
x=385, y=376, Valid Points=3, r_pn=4, diff=-1
x=385, y=413, Valid Points=1, r_pn=2, diff=-1
x=385, y=414, Valid Points=2, r_pn=1, diff=1
x=386, y=209, Valid Points=2, r_pn=1, diff=1
x=386, y=324, Valid Points=4, r_pn=3, diff=1
x=386, y=338, Valid Points=6, r_pn=5, diff=1
x=386, y=339, Valid Points=4, r_pn=5, diff=-1
x=386, y=365, Valid Points=5, r_pn=4, diff=1
x=386, y=376, Valid Points=5, r_pn=4, diff=1
x=386, y=396, Valid Points=4, r_pn=3, diff=1
x=387, y=227, Valid Points=2, r_pn=1, diff=1
x=387, y=288, Valid Points=1, r_pn=2, diff=-1
x=387, y=306, Valid Points=2, r_pn=1, diff=1
x=387, y=307, Valid Points=1, r_pn=3, diff=-2
x=387, y=311, Valid Points=1, r_pn=2, diff=-1
x=387, y=312, Valid Points=1, r_pn=2, diff=-1
x=387, y=319, Valid Points=6, r_pn=5, diff=1
x=387, y=320, Valid Points=7, r_pn=8, diff=-1
x=387, y=321, Valid Points=2, r_pn=3, diff=-1
x=387, y=324, Valid Points=2, r_pn=3, diff=-1
x=387, y=325, Valid Points=8, r_pn=10, diff=-2
x=387, y=326, Valid Points=3, r_pn=4, diff=-1
x=387, y=335, Valid Points=8, r_pn=12, diff=-4
x=387, y=336, Valid Points=8, r_pn=11, diff=-3
x=387, y=337, Valid Points=7, r_pn=8, diff=-1
x=387, y=338, Valid Points=7, r_pn=8, diff=-1
x=387, y=339, Valid Points=2, r_pn=4, diff=-2
x=387, y=340, Valid Points=7, r_pn=10, diff=-3
x=387, y=342, Valid Points=1, r_pn=2, diff=-1
x=387, y=343, Valid Points=2, r_pn=3, diff=-1
x=387, y=344, Valid Points=6, r_pn=12, diff=-6
x=387, y=345, Valid Points=16, r_pn=18, diff=-2
x=387, y=346, Valid Points=17, r_pn=18, diff=-1
x=387, y=347, Valid Points=8, r_pn=12, diff=-4
x=387, y=348, Valid Points=4, r_pn=7, diff=-3
x=387, y=352, Valid Points=6, r_pn=8, diff=-2
x=387, y=353, Valid Points=6, r_pn=7, diff=-1
x=387, y=354, Valid Points=8, r_pn=10, diff=-2
x=387, y=355, Valid Points=7, r_pn=9, diff=-2
x=387, y=356, Valid Points=7, r_pn=10, diff=-3
x=387, y=357, Valid Points=8, r_pn=14, diff=-6
x=387, y=358, Valid Points=8, r_pn=11, diff=-3
x=387, y=359, Valid Points=7, r_pn=10, diff=-3
x=387, y=360, Valid Points=9, r_pn=10, diff=-1
x=387, y=361, Valid Points=12, r_pn=13, diff=-1
x=387, y=362, Valid Points=7, r_pn=6, diff=1
x=387, y=363, Valid Points=6, r_pn=7, diff=-1
x=387, y=369, Valid Points=5, r_pn=6, diff=-1
x=387, y=370, Valid Points=10, r_pn=12, diff=-2
x=387, y=371, Valid Points=3, r_pn=2, diff=1
x=387, y=373, Valid Points=4, r_pn=5, diff=-1
x=387, y=376, Valid Points=2, r_pn=3, diff=-1
x=387, y=377, Valid Points=3, r_pn=9, diff=-6
x=387, y=379, Valid Points=6, r_pn=8, diff=-2
x=387, y=380, Valid Points=3, r_pn=5, diff=-2
x=387, y=381, Valid Points=5, r_pn=6, diff=-1
x=387, y=386, Valid Points=2, r_pn=3, diff=-1
x=387, y=400, Valid Points=4, r_pn=5, diff=-1
x=387, y=421, Valid Points=2, r_pn=3, diff=-1
x=388, y=303, Valid Points=6, r_pn=5, diff=1
x=388, y=307, Valid Points=2, r_pn=1, diff=1
x=388, y=311, Valid Points=3, r_pn=2, diff=1
x=388, y=312, Valid Points=3, r_pn=2, diff=1
x=388, y=315, Valid Points=4, r_pn=2, diff=2
x=388, y=316, Valid Points=4, r_pn=2, diff=2
x=388, y=321, Valid Points=8, r_pn=7, diff=1
x=388, y=324, Valid Points=7, r_pn=6, diff=1
x=388, y=325, Valid Points=5, r_pn=3, diff=2
x=388, y=326, Valid Points=5, r_pn=4, diff=1
x=388, y=331, Valid Points=10, r_pn=9, diff=1
x=388, y=332, Valid Points=6, r_pn=7, diff=-1
x=388, y=334, Valid Points=9, r_pn=8, diff=1
x=388, y=335, Valid Points=9, r_pn=6, diff=3
x=388, y=336, Valid Points=14, r_pn=11, diff=3
x=388, y=337, Valid Points=13, r_pn=12, diff=1
x=388, y=338, Valid Points=9, r_pn=8, diff=1
x=388, y=339, Valid Points=17, r_pn=14, diff=3
x=388, y=340, Valid Points=17, r_pn=15, diff=2
x=388, y=341, Valid Points=13, r_pn=12, diff=1
x=388, y=343, Valid Points=18, r_pn=16, diff=2
x=388, y=344, Valid Points=19, r_pn=14, diff=5
x=388, y=345, Valid Points=19, r_pn=17, diff=2
x=388, y=346, Valid Points=11, r_pn=9, diff=2
x=388, y=347, Valid Points=17, r_pn=14, diff=3
x=388, y=369, Valid Points=20, r_pn=19, diff=1
x=388, y=370, Valid Points=20, r_pn=19, diff=1
x=388, y=376, Valid Points=18, r_pn=17, diff=1
x=388, y=377, Valid Points=17, r_pn=12, diff=5
x=388, y=378, Valid Points=15, r_pn=14, diff=1
x=388, y=379, Valid Points=9, r_pn=7, diff=2
x=388, y=380, Valid Points=16, r_pn=14, diff=2
x=388, y=381, Valid Points=15, r_pn=14, diff=1
x=388, y=386, Valid Points=10, r_pn=9, diff=1
x=388, y=395, Valid Points=4, r_pn=5, diff=-1
x=388, y=396, Valid Points=5, r_pn=4, diff=1
x=388, y=397, Valid Points=7, r_pn=8, diff=-1
x=388, y=398, Valid Points=12, r_pn=11, diff=1
x=388, y=400, Valid Points=6, r_pn=5, diff=1
x=388, y=421, Valid Points=3, r_pn=2, diff=1
x=389, y=284, Valid Points=2, r_pn=1, diff=1
x=389, y=291, Valid Points=2, r_pn=1, diff=1
x=389, y=349, Valid Points=6, r_pn=5, diff=1
x=389, y=350, Valid Points=4, r_pn=5, diff=-1
x=389, y=404, Valid Points=6, r_pn=5, diff=1
x=390, y=219, Valid Points=2, r_pn=1, diff=1
x=390, y=220, Valid Points=1, r_pn=2, diff=-1
x=390, y=333, Valid Points=9, r_pn=8, diff=1
x=390, y=334, Valid Points=7, r_pn=8, diff=-1
x=390, y=339, Valid Points=1, r_pn=2, diff=-1
x=390, y=348, Valid Points=6, r_pn=5, diff=1
x=390, y=349, Valid Points=5, r_pn=6, diff=-1
x=390, y=351, Valid Points=11, r_pn=10, diff=1
x=390, y=352, Valid Points=11, r_pn=12, diff=-1
x=390, y=372, Valid Points=5, r_pn=6, diff=-1
x=390, y=373, Valid Points=3, r_pn=2, diff=1
x=390, y=402, Valid Points=1, r_pn=2, diff=-1
x=390, y=403, Valid Points=4, r_pn=3, diff=1
x=390, y=412, Valid Points=3, r_pn=4, diff=-1
x=391, y=321, Valid Points=4, r_pn=3, diff=1
x=391, y=322, Valid Points=1, r_pn=2, diff=-1
x=391, y=339, Valid Points=14, r_pn=12, diff=2
x=391, y=340, Valid Points=15, r_pn=16, diff=-1
x=391, y=356, Valid Points=4, r_pn=5, diff=-1
x=391, y=357, Valid Points=9, r_pn=8, diff=1
x=391, y=358, Valid Points=4, r_pn=6, diff=-2
x=391, y=361, Valid Points=10, r_pn=11, diff=-1
x=391, y=363, Valid Points=19, r_pn=20, diff=-1
x=391, y=400, Valid Points=7, r_pn=8, diff=-1
x=391, y=406, Valid Points=3, r_pn=4, diff=-1
x=391, y=412, Valid Points=4, r_pn=3, diff=1
x=392, y=289, Valid Points=3, r_pn=2, diff=1
x=392, y=330, Valid Points=9, r_pn=8, diff=1
x=392, y=343, Valid Points=13, r_pn=12, diff=1
x=392, y=356, Valid Points=6, r_pn=5, diff=1
x=392, y=358, Valid Points=7, r_pn=6, diff=1
x=392, y=360, Valid Points=10, r_pn=11, diff=-1
x=392, y=361, Valid Points=11, r_pn=10, diff=1
x=392, y=363, Valid Points=3, r_pn=2, diff=1
x=392, y=366, Valid Points=7, r_pn=8, diff=-1
x=392, y=367, Valid Points=11, r_pn=10, diff=1
x=392, y=385, Valid Points=6, r_pn=7, diff=-1
x=392, y=386, Valid Points=7, r_pn=6, diff=1
x=392, y=388, Valid Points=4, r_pn=5, diff=-1
x=392, y=400, Valid Points=4, r_pn=3, diff=1
x=392, y=405, Valid Points=1, r_pn=2, diff=-1
x=393, y=314, Valid Points=10, r_pn=9, diff=1
x=393, y=356, Valid Points=6, r_pn=5, diff=1
x=393, y=357, Valid Points=4, r_pn=5, diff=-1
x=393, y=359, Valid Points=2, r_pn=1, diff=1
x=393, y=388, Valid Points=3, r_pn=2, diff=1
x=393, y=407, Valid Points=1, r_pn=2, diff=-1
x=393, y=408, Valid Points=3, r_pn=2, diff=1
x=394, y=314, Valid Points=7, r_pn=6, diff=1
x=394, y=315, Valid Points=1, r_pn=2, diff=-1
x=394, y=407, Valid Points=5, r_pn=6, diff=-1
x=395, y=406, Valid Points=6, r_pn=7, diff=-1
x=395, y=407, Valid Points=3, r_pn=2, diff=1
x=396, y=358, Valid Points=9, r_pn=10, diff=-1
x=397, y=357, Valid Points=4, r_pn=3, diff=1
x=397, y=358, Valid Points=16, r_pn=15, diff=1
x=398, y=359, Valid Points=8, r_pn=7, diff=1
x=399, y=359, Valid Points=2, r_pn=1, diff=1
x=399, y=360, Valid Points=1, r_pn=2, diff=-1
x=402, y=357, Valid Points=3, r_pn=4, diff=-1
x=403, y=357, Valid Points=2, r_pn=1, diff=1
x=407, y=225, Valid Points=1, r_pn=2, diff=-1
x=407, y=297, Valid Points=8, r_pn=7, diff=1
x=407, y=298, Valid Points=6, r_pn=7, diff=-1
x=407, y=299, Valid Points=6, r_pn=8, diff=-2
x=408, y=250, Valid Points=2, r_pn=1, diff=1
x=408, y=251, Valid Points=2, r_pn=1, diff=1
x=408, y=299, Valid Points=13, r_pn=11, diff=2
x=409, y=354, Valid Points=9, r_pn=8, diff=1
x=409, y=355, Valid Points=10, r_pn=11, diff=-1
x=409, y=365, Valid Points=6, r_pn=7, diff=-1
x=409, y=366, Valid Points=7, r_pn=6, diff=1
x=409, y=377, Valid Points=1, r_pn=3, diff=-2
x=409, y=378, Valid Points=3, r_pn=1, diff=2
x=409, y=385, Valid Points=4, r_pn=5, diff=-1
x=409, y=386, Valid Points=4, r_pn=3, diff=1
x=409, y=404, Valid Points=2, r_pn=1, diff=1
x=410, y=293, Valid Points=2, r_pn=1, diff=1
x=410, y=294, Valid Points=3, r_pn=4, diff=-1
x=411, y=172, Valid Points=3, r_pn=2, diff=1
x=416, y=439, Valid Points=3, r_pn=4, diff=-1
x=417, y=415, Valid Points=9, r_pn=10, diff=-1
x=417, y=416, Valid Points=2, r_pn=1, diff=1
x=417, y=439, Valid Points=2, r_pn=1, diff=1
x=434, y=416, Valid Points=1, r_pn=2, diff=-1
x=434, y=417, Valid Points=2, r_pn=1, diff=1
x=434, y=418, Valid Points=2, r_pn=1, diff=1
x=437, y=522, Valid Points=2, r_pn=1, diff=1
x=452, y=413, Valid Points=1, r_pn=2, diff=-1
x=458, y=415, Valid Points=1, r_pn=2, diff=-1
x=502, y=414, Valid Points=1, r_pn=2, diff=-1
x=503, y=414, Valid Points=2, r_pn=1, diff=1

Report saved to: compare_report_nuscenes.csv
